7, 36, 0, 2025-06-30 16:42:23.219628, 27b_82, 288.209, 45.52, Bao
7, 37, 0, 2025-06-30 16:42:24.237320, 27b_38, 308.972, 4.844, Bao
7, 38, 0, 2025-06-30 16:42:25.281430, 27b_28, 308.061, 18.326, Bao
7, 39, 0, 2025-06-30 16:42:26.335781, 27b_136, 302.971, 25.092, Bao
7, 40, 0, 2025-06-30 16:42:26.918392, 4c_138, 77.221, 120.802, Bao
7, 41, 0, 2025-06-30 16:42:27.504969, 4c_61, 76.248, 121.589, Bao
7, 42, 0, 2025-06-30 16:42:28.081263, 4c_186, 80.981, 120.131, Bao
7, 43, 0, 2025-06-30 16:42:28.662720, 4c_185, 78.114, 121.231, Bao
7, 44, 0, 2025-06-30 16:42:29.238080, 4c_139, 72.507, 120.961, Bao
7, 45, 0, 2025-06-30 16:42:29.818022, 4c_100, 73.65, 120.356, Bao
7, 46, 0, 2025-06-30 16:42:30.397129, 4c_145, 72.649, 122.874, Bao
7, 47, 0, 2025-06-30 16:42:30.961397, 4c_33, 71.731, 121.509, Bao
7, 48, 0, 2025-06-30 16:42:31.535122, 4c_54, 71.706, 121.225, Bao
7, 49, 0, 2025-06-30 16:42:32.112744, 4c_60, 73.765, 121.73, Bao
7, 50, 0, 2025-06-30 16:42:32.691041, 4c_162, 78.159, 121.12, Bao
7, 51, 0, 2025-06-30 16:42:33.283714, 4c_55, 77.137, 120.59, Bao
7, 52, 0, 2025-06-30 16:42:33.848748, 4c_8, 73.613, 120.836, Bao
7, 53, 0, 2025-06-30 16:42:34.430715, 4c_40, 75.395, 121.049, Bao
7, 54, 0, 2025-06-30 16:42:35.007297, 4c_19, 77.576, 120.33, Bao
7, 55, 0, 2025-06-30 16:42:35.598602, 4c_104, 75.703, 120.678, Bao
7, 56, 0, 2025-06-30 16:42:36.171785, 4c_84, 77.22, 121.361, Bao
7, 57, 0, 2025-06-30 16:42:36.756609, 4c_117, 72.585, 121.487, Bao
7, 58, 0, 2025-06-30 16:42:37.352436, 4c_88, 74.776, 120.629, Bao
7, 59, 0, 2025-06-30 16:42:37.927547, 4c_38, 82.916, 120.338, Bao
7, 60, 0, 2025-06-30 16:42:38.527696, 4c_187, 79.604, 120.406, Bao
7, 61, 0, 2025-06-30 16:42:39.110520, 4c_137, 72.729, 120.981, Bao
7, 62, 0, 2025-06-30 16:42:39.680308, 4c_1, 74.825, 121.368, Bao
7, 63, 0, 2025-06-30 16:42:40.855512, 4c_115, 78.319, 487.82, Bao
7, 64, 0, 2025-06-30 16:42:41.463756, 4c_142, 73.229, 121.613, Bao
7, 65, 0, 2025-06-30 16:42:42.043656, 4c_78, 76.706, 120.612, Bao
7, 66, 0, 2025-06-30 16:42:42.628803, 4c_98, 82.741, 121.958, Bao
7, 67, 0, 2025-06-30 16:42:43.246963, 4c_71, 112.333, 121.161, Bao
7, 68, 0, 2025-06-30 16:42:43.827363, 4c_178, 80.109, 121.464, Bao
7, 69, 0, 2025-06-30 16:42:44.417237, 4c_81, 76.648, 119.385, Bao
7, 70, 0, 2025-06-30 16:42:44.988489, 4c_95, 74.919, 120.254, Bao
7, 71, 0, 2025-06-30 16:42:45.568130, 4c_174, 79.2, 120.031, Bao
7, 72, 0, 2025-06-30 16:42:46.161702, 4c_2, 71.828, 120.65, Bao
7, 73, 0, 2025-06-30 16:42:46.729021, 4c_75, 73.937, 121.066, Bao
7, 74, 0, 2025-06-30 16:42:47.316227, 4c_56, 73.811, 121.684, Bao
7, 75, 0, 2025-06-30 16:42:47.906938, 4c_74, 93.826, 120.781, Bao
7, 76, 0, 2025-06-30 16:42:48.497855, 4c_163, 85.311, 122.442, Bao
7, 77, 0, 2025-06-30 16:42:49.084174, 4c_153, 86.972, 120.913, Bao
7, 78, 0, 2025-06-30 16:42:49.671313, 4c_184, 91.64, 119.883, Bao
7, 79, 0, 2025-06-30 16:42:50.253497, 4c_12, 79.845, 119.922, Bao
7, 80, 0, 2025-06-30 16:42:51.280237, 27c_160, 304.215, 29.759, Bao
7, 81, 0, 2025-06-30 16:42:52.574709, 27c_198, 234.717, 185.086, Bao
7, 82, 0, 2025-06-30 16:42:53.633196, 27c_113, 288.877, 70.024, Bao
7, 83, 0, 2025-06-30 16:42:54.704263, 27c_54, 298.206, 36.634, Bao
7, 84, 0, 2025-06-30 16:42:55.767094, 27c_70, 313.865, 24.308, Bao
7, 85, 0, 2025-06-30 16:42:56.818064, 27c_19, 312.325, 18.694, Bao
7, 86, 0, 2025-06-30 16:42:58.157871, 27c_119, 240.326, 188.456, Bao
7, 87, 0, 2025-06-30 16:42:59.461548, 27c_162, 232.229, 220.554, Bao
7, 88, 0, 2025-06-30 16:43:00.742699, 27c_13, 238.64, 196.97, Bao
7, 89, 0, 2025-06-30 16:43:02.065299, 27c_47, 238.406, 220.666, Bao
7, 90, 0, 2025-06-30 16:43:03.320535, 27c_5, 238.14, 183.592, Bao
7, 91, 0, 2025-06-30 16:43:04.299941, 27c_41, 304.945, 17.618, Bao
7, 92, 0, 2025-06-30 16:43:05.594661, 27c_112, 234.542, 183.052, Bao
7, 93, 0, 2025-06-30 16:43:06.833531, 27c_79, 231.667, 186.877, Bao
7, 94, 0, 2025-06-30 16:43:07.795949, 27c_72, 309.424, 9.91, Bao
7, 95, 0, 2025-06-30 16:43:08.812501, 27c_163, 306.898, 11.361, Bao
7, 96, 0, 2025-06-30 16:43:10.121776, 27c_145, 235.444, 183.247, Bao
7, 97, 0, 2025-06-30 16:43:11.092045, 27c_20, 302.634, 16.524, Bao
7, 98, 0, 2025-06-30 16:43:12.414087, 27c_108, 235.883, 187.027, Bao
7, 99, 0, 2025-06-30 16:43:13.673126, 27c_116, 242.84, 184.834, Bao
7, 100, 0, 2025-06-30 16:43:14.640931, 27c_40, 314.314, 9.431, Bao
7, 101, 0, 2025-06-30 16:43:15.948307, 27c_174, 235.759, 185.904, Bao
7, 102, 0, 2025-06-30 16:43:16.965618, 27c_132, 318.591, 30.407, Bao
7, 103, 0, 2025-06-30 16:43:18.266836, 27c_144, 232.441, 187.085, Bao
7, 104, 0, 2025-06-30 16:43:19.529134, 27c_68, 241.554, 190.61, Bao
7, 105, 0, 2025-06-30 16:43:20.777880, 27c_189, 237.38, 187.305, Bao
7, 106, 0, 2025-06-30 16:43:21.879106, 27c_118, 265.908, 94.908, Bao
7, 107, 0, 2025-06-30 16:43:23.222059, 27c_121, 231.929, 219.594, Bao
7, 108, 0, 2025-06-30 16:43:24.467469, 27c_194, 239.873, 175.689, Bao
7, 109, 0, 2025-06-30 16:43:25.718145, 27c_17, 238.586, 184.872, Bao
7, 110, 0, 2025-06-30 16:43:27.034695, 27c_48, 238.73, 222.879, Bao
7, 111, 0, 2025-06-30 16:43:28.050547, 27c_2, 294.18, 38.187, Bao
7, 112, 0, 2025-06-30 16:43:29.099395, 27c_52, 296.63, 28.88, Bao
7, 113, 0, 2025-06-30 16:43:30.415202, 27c_125, 243.025, 186.869, Bao
7, 114, 0, 2025-06-30 16:43:31.392450, 27c_180, 310.456, 16.901, Bao
7, 115, 0, 2025-06-30 16:43:32.705757, 27c_161, 231.687, 184.764, Bao
7, 116, 0, 2025-06-30 16:43:33.762329, 27c_109, 292.497, 60.883, Bao
7, 117, 0, 2025-06-30 16:43:34.807371, 27c_99, 295.536, 30.847, Bao
7, 118, 0, 2025-06-30 16:43:35.907218, 27c_44, 289.934, 53.79, Bao
7, 119, 0, 2025-06-30 16:43:36.927532, 27c_195, 307.447, 16.413, Bao
7, 120, 0, 2025-06-30 16:43:37.572759, 14a_40, 78.655, 119.571, Bao
7, 121, 0, 2025-06-30 16:43:38.062802, 14a_18, 83.151, 64.128, Bao
7, 122, 0, 2025-06-30 16:43:38.752458, 14a_118, 116.599, 133.86, Bao
7, 123, 0, 2025-06-30 16:43:39.396945, 14a_77, 76.064, 138.841, Bao
7, 124, 0, 2025-06-30 16:43:40.056845, 14a_83, 83.92, 135.227, Bao
7, 125, 0, 2025-06-30 16:43:40.673608, 14a_85, 104.568, 107.018, Bao
7, 126, 0, 2025-06-30 16:43:41.124581, 14a_162, 83.059, 53.742, Bao
7, 127, 0, 2025-06-30 16:43:41.797997, 14a_75, 82.078, 138.257, Bao
7, 128, 0, 2025-06-30 16:43:42.442634, 14a_47, 80.274, 126.732, Bao
7, 129, 0, 2025-06-30 16:43:43.190793, 14a_76, 80.013, 176.697, Bao
7, 130, 0, 2025-06-30 16:43:43.900192, 14a_38, 78.934, 172.322, Bao
7, 131, 0, 2025-06-30 16:43:44.679995, 14a_119, 79.277, 203.223, Bao
7, 132, 0, 2025-06-30 16:43:45.451857, 14a_19, 85.626, 199.176, Bao
7, 133, 0, 2025-06-30 16:43:46.103100, 14a_195, 77.814, 146.598, Bao
7, 134, 0, 2025-06-30 16:43:46.831559, 14a_165, 79.438, 179.608, Bao
7, 135, 0, 2025-06-30 16:43:47.377593, 14a_62, 84.632, 98.42, Bao
7, 136, 0, 2025-06-30 16:43:48.127610, 14a_46, 79.916, 171.316, Bao
7, 137, 0, 2025-06-30 16:43:48.811055, 14a_23, 80.186, 158.681, Bao
7, 138, 0, 2025-06-30 16:43:49.500468, 14a_155, 77.926, 151.736, Bao
7, 139, 0, 2025-06-30 16:43:50.032359, 14a_25, 86.226, 83.339, Bao
7, 140, 0, 2025-06-30 16:43:50.830614, 14a_56, 111.999, 188.919, Bao
7, 141, 0, 2025-06-30 16:43:51.627014, 14a_139, 78.758, 209.868, Bao
7, 142, 0, 2025-06-30 16:43:52.259820, 14a_131, 92.832, 121.258, Bao
7, 143, 0, 2025-06-30 16:43:52.860922, 14a_150, 92.897, 101.422, Bao
7, 144, 0, 2025-06-30 16:43:53.631807, 14a_0, 83.975, 188.159, Bao
7, 145, 0, 2025-06-30 16:43:54.226943, 14a_71, 91.059, 112.332, Bao
7, 146, 0, 2025-06-30 16:43:55.080142, 14a_186, 134.0, 195.501, Bao
7, 147, 0, 2025-06-30 16:43:55.762419, 14a_178, 96.346, 147.284, Bao
7, 148, 0, 2025-06-30 16:43:56.538903, 14a_128, 91.858, 190.674, Bao
7, 149, 0, 2025-06-30 16:43:57.196761, 14a_146, 96.528, 135.818, Bao
7, 150, 0, 2025-06-30 16:43:57.758024, 14a_145, 94.321, 87.48, Bao
7, 151, 0, 2025-06-30 16:43:58.438438, 14a_151, 84.82, 141.901, Bao
7, 152, 0, 2025-06-30 16:43:59.184763, 14a_171, 85.38, 191.305, Bao
7, 153, 0, 2025-06-30 16:43:59.643709, 14a_1, 82.258, 64.931, Bao
7, 154, 0, 2025-06-30 16:44:00.442194, 14a_121, 90.368, 199.151, Bao
7, 155, 0, 2025-06-30 16:44:01.180924, 14a_148, 85.302, 185.953, Bao
7, 156, 0, 2025-06-30 16:44:01.796636, 14a_44, 76.233, 131.951, Bao
7, 157, 0, 2025-06-30 16:44:02.484174, 14a_108, 90.531, 150.548, Bao
7, 158, 0, 2025-06-30 16:44:03.084206, 14a_122, 112.692, 98.607, Bao
7, 159, 0, 2025-06-30 16:44:03.566876, 14a_87, 82.574, 64.121, Bao
7, 160, 0, 2025-06-30 16:44:08.019902, 22b_81, 139.641, 1771.277, Bao
7, 161, 0, 2025-06-30 16:44:12.670651, 22b_187, 146.781, 1926.731, Bao
7, 162, 0, 2025-06-30 16:44:16.747757, 22b_180, 143.288, 1662.872, Bao
7, 163, 0, 2025-06-30 16:44:21.322594, 22b_128, 142.299, 1914.699, Bao
7, 164, 0, 2025-06-30 16:44:25.780537, 22b_147, 141.927, 1862.777, Bao
7, 165, 0, 2025-06-30 16:44:26.916838, 22b_42, 145.501, 226.389, Bao
7, 166, 0, 2025-06-30 16:44:30.328085, 22b_6, 141.368, 1329.689, Bao
7, 167, 0, 2025-06-30 16:44:32.455275, 22b_76, 143.416, 705.159, Bao
7, 168, 0, 2025-06-30 16:44:36.921964, 22b_72, 146.346, 1857.087, Bao
7, 169, 0, 2025-06-30 16:44:41.002346, 22b_70, 142.23, 1678.181, Bao
7, 170, 0, 2025-06-30 16:44:44.584278, 22b_127, 146.993, 1426.614, Bao
7, 171, 0, 2025-06-30 16:44:46.022151, 22b_111, 142.393, 371.612, Bao
7, 172, 0, 2025-06-30 16:44:47.117047, 22b_105, 145.828, 203.841, Bao
7, 173, 0, 2025-06-30 16:44:50.517810, 22b_24, 141.28, 1341.434, Bao
7, 174, 0, 2025-06-30 16:44:54.097097, 22b_25, 144.024, 1428.393, Bao
7, 175, 0, 2025-06-30 16:44:58.678055, 22b_23, 142.346, 1920.193, Bao
7, 176, 0, 2025-06-30 16:45:02.073668, 22b_94, 139.955, 1338.765, Bao
7, 177, 0, 2025-06-30 16:45:06.358932, 22b_45, 142.928, 1775.109, Bao
7, 178, 0, 2025-06-30 16:45:08.809287, 22b_121, 142.198, 862.527, Bao
7, 179, 0, 2025-06-30 16:45:13.071864, 22b_108, 139.317, 1764.219, Bao
7, 180, 0, 2025-06-30 16:45:17.354770, 22b_195, 145.372, 1781.589, Bao
7, 181, 0, 2025-06-30 16:45:21.945890, 22b_198, 140.305, 1934.829, Bao
7, 182, 0, 2025-06-30 16:45:25.776560, 22b_34, 140.727, 1551.052, Bao
7, 183, 0, 2025-06-30 16:45:30.200951, 22b_129, 139.685, 1840.901, Bao
7, 184, 0, 2025-06-30 16:45:33.241943, 22b_50, 142.933, 1154.187, Bao
7, 185, 0, 2025-06-30 16:45:37.807200, 22b_144, 143.03, 1908.866, Bao
7, 186, 0, 2025-06-30 16:45:42.279100, 22b_136, 143.299, 1866.321, Bao
7, 187, 0, 2025-06-30 16:45:46.111828, 22b_163, 147.407, 1552.182, Bao
7, 188, 0, 2025-06-30 16:45:50.621100, 22b_194, 143.367, 1872.499, Bao
7, 189, 0, 2025-06-30 16:45:52.749479, 22b_119, 146.992, 702.478, Bao
7, 190, 0, 2025-06-30 16:45:57.124578, 22b_85, 212.877, 1782.756, Bao
7, 191, 0, 2025-06-30 16:46:01.735341, 22b_58, 143.292, 1919.641, Bao
7, 192, 0, 2025-06-30 16:46:06.180256, 22b_190, 140.103, 1843.53, Bao
7, 193, 0, 2025-06-30 16:46:10.712784, 22b_146, 139.843, 1893.854, Bao
7, 194, 0, 2025-06-30 16:46:15.331295, 22b_170, 142.068, 1945.855, Bao
7, 195, 0, 2025-06-30 16:46:19.702442, 22b_178, 140.108, 1814.425, Bao
7, 196, 0, 2025-06-30 16:46:24.256297, 22b_143, 140.259, 1902.965, Bao
7, 197, 0, 2025-06-30 16:46:25.690588, 22b_66, 143.407, 370.856, Bao
7, 198, 0, 2025-06-30 16:46:30.256274, 22b_199, 140.245, 1905.521, Bao
7, 199, 0, 2025-06-30 16:46:32.066099, 22b_21, 148.658, 553.411, Bao
7, 200, 0, 2025-06-30 16:46:32.564187, 6c_178, 88.796, 57.509, Bao
7, 201, 0, 2025-06-30 16:46:33.889706, 6c_40, 74.63, 345.47, Bao
7, 202, 0, 2025-06-30 16:46:34.842944, 6c_61, 105.558, 220.116, Bao
7, 203, 0, 2025-06-30 16:46:35.345647, 6c_24, 74.698, 76.458, Bao
7, 204, 0, 2025-06-30 16:46:35.709025, 6c_60, 93.992, 24.744, Bao
7, 205, 0, 2025-06-30 16:46:36.211019, 6c_169, 75.323, 76.956, Bao
7, 206, 0, 2025-06-30 16:46:36.742241, 6c_189, 94.594, 76.087, Bao
7, 207, 0, 2025-06-30 16:46:37.083673, 6c_52, 68.658, 25.027, Bao
7, 208, 0, 2025-06-30 16:46:37.586392, 6c_139, 71.035, 69.539, Bao
7, 209, 0, 2025-06-30 16:46:38.544179, 6c_121, 68.641, 232.282, Bao
7, 210, 0, 2025-06-30 16:46:40.672634, 6c_84, 73.696, 665.823, Bao
7, 211, 0, 2025-06-30 16:46:42.042825, 6c_97, 75.579, 397.857, Bao
7, 212, 0, 2025-06-30 16:46:42.930773, 6c_187, 70.493, 237.961, Bao
7, 213, 0, 2025-06-30 16:46:44.314706, 6c_153, 68.174, 451.335, Bao
7, 214, 0, 2025-06-30 16:46:44.647786, 6c_47, 74.167, 24.901, Bao
7, 215, 0, 2025-06-30 16:46:45.387046, 6c_168, 73.935, 173.656, Bao
7, 216, 0, 2025-06-30 16:46:46.299127, 6c_127, 58.439, 273.758, Bao
7, 217, 0, 2025-06-30 16:46:46.964209, 6c_186, 106.075, 134.92, Bao
7, 218, 0, 2025-06-30 16:46:49.631285, 6c_105, 58.31, 918.543, Bao
7, 219, 0, 2025-06-30 16:46:50.482368, 6c_15, 70.755, 230.783, Bao
7, 220, 0, 2025-06-30 16:46:53.923997, 6c_50, 57.22, 1377.627, Bao
7, 221, 0, 2025-06-30 16:46:54.695052, 6c_142, 75.571, 194.186, Bao
7, 222, 0, 2025-06-30 16:46:58.918691, 6c_171, 51.079, 1683.62, Bao
7, 223, 0, 2025-06-30 16:47:00.609425, 6c_71, 68.483, 556.929, Bao
7, 224, 0, 2025-06-30 16:47:01.538327, 6c_193, 52.267, 244.061, Bao
7, 225, 0, 2025-06-30 16:47:02.973376, 6c_51, 72.211, 454.371, Bao
7, 226, 0, 2025-06-30 16:47:03.987266, 6c_129, 60.199, 296.976, Bao
7, 227, 0, 2025-06-30 16:47:04.339396, 6c_48, 94.223, 24.942, Bao
7, 228, 0, 2025-06-30 16:47:05.163556, 6c_82, 53.624, 217.025, Bao
7, 229, 0, 2025-06-30 16:47:08.704126, 6c_8, 74.468, 1376.761, Bao
7, 230, 0, 2025-06-30 16:47:09.605968, 6c_146, 51.827, 251.967, Bao
7, 231, 0, 2025-06-30 16:47:10.882544, 6c_119, 71.098, 384.645, Bao
7, 232, 0, 2025-06-30 16:47:11.676468, 6c_31, 89.763, 197.517, Bao
7, 233, 0, 2025-06-30 16:47:15.421530, 6c_25, 70.764, 1451.783, Bao
7, 234, 0, 2025-06-30 16:47:15.911814, 6c_131, 82.996, 76.497, Bao
7, 235, 0, 2025-06-30 16:47:20.075569, 6c_145, 72.779, 1609.901, Bao
7, 236, 0, 2025-06-30 16:47:21.810606, 6c_75, 55.14, 571.58, Bao
7, 237, 0, 2025-06-30 16:47:24.006726, 6c_68, 75.675, 765.162, Bao
7, 238, 0, 2025-06-30 16:47:25.293916, 6c_89, 86.502, 392.824, Bao
7, 239, 0, 2025-06-30 16:47:26.819578, 6c_44, 76.421, 490.63, Bao
7, 240, 0, 2025-06-30 16:47:28.082623, 33b_158, 347.351, 62.075, Bao
7, 241, 0, 2025-06-30 16:47:29.360449, 33b_12, 344.544, 64.712, Bao
7, 242, 0, 2025-06-30 16:47:30.638205, 33b_109, 342.526, 67.917, Bao
7, 243, 0, 2025-06-30 16:47:31.930532, 33b_61, 348.724, 61.894, Bao
7, 244, 0, 2025-06-30 16:47:33.208200, 33b_58, 342.244, 64.16, Bao
7, 245, 0, 2025-06-30 16:47:34.497357, 33b_163, 352.116, 67.543, Bao
7, 246, 0, 2025-06-30 16:47:35.768882, 33b_67, 345.082, 65.673, Bao
7, 247, 0, 2025-06-30 16:47:37.050238, 33b_98, 344.99, 62.449, Bao
7, 248, 0, 2025-06-30 16:47:38.406403, 33b_44, 330.619, 107.356, Bao
7, 249, 0, 2025-06-30 16:47:39.664855, 33b_129, 346.812, 64.566, Bao
7, 250, 0, 2025-06-30 16:47:40.952818, 33b_137, 337.361, 73.786, Bao
7, 251, 0, 2025-06-30 16:47:42.220616, 33b_91, 343.304, 65.346, Bao
7, 252, 0, 2025-06-30 16:47:43.506271, 33b_65, 340.573, 72.351, Bao
7, 253, 0, 2025-06-30 16:47:44.813661, 33b_9, 347.249, 76.973, Bao
7, 254, 0, 2025-06-30 16:47:46.067295, 33b_191, 346.602, 63.004, Bao
7, 255, 0, 2025-06-30 16:47:47.340648, 33b_196, 342.379, 62.456, Bao
7, 256, 0, 2025-06-30 16:47:48.609190, 33b_183, 344.521, 61.968, Bao
7, 257, 0, 2025-06-30 16:47:49.916709, 33b_78, 341.587, 70.758, Bao
7, 258, 0, 2025-06-30 16:47:51.186077, 33b_59, 346.007, 64.364, Bao
7, 259, 0, 2025-06-30 16:47:52.455794, 33b_50, 345.714, 63.794, Bao
7, 260, 0, 2025-06-30 16:47:53.722794, 33b_8, 342.448, 62.197, Bao
7, 261, 0, 2025-06-30 16:47:55.001991, 33b_104, 349.368, 59.079, Bao
7, 262, 0, 2025-06-30 16:47:56.290378, 33b_73, 338.571, 71.95, Bao
7, 263, 0, 2025-06-30 16:47:57.577116, 33b_167, 352.656, 66.468, Bao
7, 264, 0, 2025-06-30 16:47:58.882462, 33b_43, 344.145, 81.989, Bao
7, 265, 0, 2025-06-30 16:48:00.180490, 33b_32, 353.008, 73.045, Bao
7, 266, 0, 2025-06-30 16:48:01.455294, 33b_128, 342.979, 64.088, Bao
7, 267, 0, 2025-06-30 16:48:02.754728, 33b_10, 346.539, 78.975, Bao
7, 268, 0, 2025-06-30 16:48:04.060151, 33b_102, 351.504, 63.825, Bao
7, 269, 0, 2025-06-30 16:48:05.331755, 33b_21, 346.663, 62.741, Bao
7, 270, 0, 2025-06-30 16:48:06.634732, 33b_155, 349.608, 72.466, Bao
7, 271, 0, 2025-06-30 16:48:07.907568, 33b_120, 345.916, 66.698, Bao
7, 272, 0, 2025-06-30 16:48:09.202450, 33b_79, 346.07, 71.988, Bao
7, 273, 0, 2025-06-30 16:48:10.473095, 33b_116, 344.528, 65.212, Bao
7, 274, 0, 2025-06-30 16:48:11.757457, 33b_197, 341.288, 74.841, Bao
7, 275, 0, 2025-06-30 16:48:13.033968, 33b_48, 341.715, 65.806, Bao
7, 276, 0, 2025-06-30 16:48:14.313048, 33b_25, 351.296, 62.613, Bao
7, 277, 0, 2025-06-30 16:48:15.595937, 33b_148, 353.281, 57.467, Bao
7, 278, 0, 2025-06-30 16:48:16.885928, 33b_187, 353.405, 58.078, Bao
7, 279, 0, 2025-06-30 16:48:18.175390, 33b_151, 346.063, 65.618, Bao
7, 280, 0, 2025-06-30 16:48:20.187841, 10c_41, 96.165, 677.29, Bao
7, 281, 0, 2025-06-30 16:48:22.604059, 10c_10, 89.936, 1107.336, Bao
7, 282, 0, 2025-06-30 16:48:24.213908, 10c_92, 89.301, 633.635, Bao
7, 283, 0, 2025-06-30 16:48:25.468004, 10c_169, 114.53, 435.357, Bao
7, 284, 0, 2025-06-30 16:48:29.978580, 10c_154, 91.184, 2034.331, Bao
7, 285, 0, 2025-06-30 16:48:34.442462, 10c_16, 93.824, 2081.424, Bao
7, 286, 0, 2025-06-30 16:48:38.837264, 10c_165, 91.691, 2031.345, Bao
7, 287, 0, 2025-06-30 16:48:43.317253, 10c_28, 118.075, 2042.129, Bao
7, 288, 0, 2025-06-30 16:48:45.026905, 10c_43, 86.139, 661.077, Bao
7, 289, 0, 2025-06-30 16:48:46.229411, 10c_144, 86.162, 440.11, Bao
7, 290, 0, 2025-06-30 16:48:48.620774, 10c_190, 91.492, 1070.722, Bao
7, 291, 0, 2025-06-30 16:48:52.163937, 10c_139, 80.264, 1221.699, Bao
7, 292, 0, 2025-06-30 16:48:53.836921, 10c_155, 91.688, 670.849, Bao
7, 293, 0, 2025-06-30 16:48:55.435462, 10c_36, 119.173, 639.791, Bao
7, 294, 0, 2025-06-30 16:48:59.985297, 10c_77, 91.025, 2089.128, Bao
7, 295, 0, 2025-06-30 16:49:04.427067, 10c_136, 106.405, 2038.062, Bao
7, 296, 0, 2025-06-30 16:49:05.777013, 10c_93, 83.052, 500.449, Bao
7, 297, 0, 2025-06-30 16:49:07.355613, 10c_44, 81.383, 641.065, Bao
7, 298, 0, 2025-06-30 16:49:09.178297, 10c_140, 84.438, 722.871, Bao
7, 299, 0, 2025-06-30 16:49:10.911765, 10c_98, 84.044, 722.32, Bao
7, 300, 0, 2025-06-30 16:49:12.677947, 10c_193, 114.575, 722.429, Bao
7, 301, 0, 2025-06-30 16:49:16.273611, 10c_64, 81.494, 2165.877, Bao
7, 302, 0, 2025-06-30 16:49:17.848815, 10c_14, 80.597, 646.565, Bao
7, 303, 0, 2025-06-30 16:49:22.301115, 10c_141, 81.749, 2040.947, Bao
7, 304, 0, 2025-06-30 16:49:26.832145, 10c_129, 168.959, 2078.061, Bao
7, 305, 0, 2025-06-30 16:49:28.564936, 10c_183, 83.005, 664.725, Bao
7, 306, 0, 2025-06-30 16:49:33.036425, 10c_61, 83.531, 2033.176, Bao
7, 307, 0, 2025-06-30 16:49:37.418413, 10c_175, 77.849, 2031.614, Bao
7, 308, 0, 2025-06-30 16:49:39.025059, 10c_19, 114.062, 648.357, Bao
7, 309, 0, 2025-06-30 16:49:40.528740, 10c_119, 83.986, 573.721, Bao
7, 310, 0, 2025-06-30 16:49:42.338941, 10c_127, 78.956, 720.279, Bao
7, 311, 0, 2025-06-30 16:49:45.933241, 10c_94, 86.247, 2121.139, Bao
7, 312, 0, 2025-06-30 16:49:47.349591, 10c_53, 79.81, 515.781, Bao
7, 313, 0, 2025-06-30 16:49:51.786853, 10c_101, 80.32, 2034.403, Bao
7, 314, 0, 2025-06-30 16:49:55.369960, 10c_4, 111.921, 1225.132, Bao
7, 315, 0, 2025-06-30 16:49:59.753285, 10c_73, 78.427, 2023.758, Bao
7, 316, 0, 2025-06-30 16:50:01.969298, 10c_82, 79.872, 1106.58, Bao
7, 317, 0, 2025-06-30 16:50:03.253952, 10c_108, 80.577, 465.809, Bao
7, 318, 0, 2025-06-30 16:50:05.654849, 10c_174, 91.375, 1072.714, Bao
7, 319, 0, 2025-06-30 16:50:06.888032, 10c_132, 104.93, 460.79, Bao
7, 320, 0, 2025-06-30 16:50:11.092963, 6f_180, 80.921, 2138.616, Bao
7, 321, 0, 2025-06-30 16:50:14.893199, 6f_177, 81.592, 2012.442, Bao
7, 322, 0, 2025-06-30 16:50:18.776799, 6f_187, 81.766, 2025.609, Bao
7, 323, 0, 2025-06-30 16:50:22.779101, 6f_113, 112.285, 2070.037, Bao
7, 324, 0, 2025-06-30 16:50:26.814010, 6f_116, 83.559, 2108.621, Bao
7, 325, 0, 2025-06-30 16:50:30.714206, 6f_166, 85.78, 2044.954, Bao
7, 326, 0, 2025-06-30 16:50:34.653852, 6f_133, 84.115, 2049.16, Bao
7, 327, 0, 2025-06-30 16:50:39.131541, 6f_47, 112.36, 2294.764, Bao
7, 328, 0, 2025-06-30 16:50:43.074833, 6f_178, 100.394, 2048.388, Bao
7, 329, 0, 2025-06-30 16:50:47.701403, 6f_89, 95.531, 2394.625, Bao
7, 330, 0, 2025-06-30 16:50:51.496270, 6f_74, 132.701, 1904.939, Bao
7, 331, 0, 2025-06-30 16:50:55.536573, 6f_98, 96.388, 2086.828, Bao
7, 332, 0, 2025-06-30 16:50:59.403941, 6f_65, 104.536, 2000.432, Bao
7, 333, 0, 2025-06-30 16:51:03.436664, 6f_84, 101.267, 2098.508, Bao
7, 334, 0, 2025-06-30 16:51:07.261136, 6f_12, 91.227, 1980.045, Bao
7, 335, 0, 2025-06-30 16:51:11.407022, 6f_69, 110.067, 2147.048, Bao
7, 336, 0, 2025-06-30 16:51:15.336584, 6f_115, 109.404, 2030.973, Bao
7, 337, 0, 2025-06-30 16:51:19.267624, 6f_172, 145.984, 2022.817, Bao
7, 338, 0, 2025-06-30 16:51:23.210680, 6f_156, 85.23, 2050.51, Bao
7, 339, 0, 2025-06-30 16:51:27.317285, 6f_164, 112.022, 2124.093, Bao
7, 340, 0, 2025-06-30 16:51:31.058447, 6f_21, 96.869, 1950.391, Bao
7, 341, 0, 2025-06-30 16:51:35.618124, 6f_145, 100.091, 2365.509, Bao
7, 342, 0, 2025-06-30 16:51:39.485669, 6f_16, 97.264, 2015.558, Bao
7, 343, 0, 2025-06-30 16:51:43.126500, 6f_4, 100.664, 1891.725, Bao
7, 344, 0, 2025-06-30 16:51:47.259090, 6f_128, 132.451, 2117.217, Bao
