8, 28, 0, 2025-06-30 13:23:35.125658, 2c_192, 76.063, 448.667, Bao
8, 29, 0, 2025-06-30 13:23:37.489597, 28b_167, 305.078, 610.574, Bao
8, 30, 0, 2025-06-30 13:23:38.157601, 14a_44, 73.283, 132.783, Bao
8, 31, 0, 2025-06-30 13:23:40.047759, 15c_127, 82.279, 719.694, Bao
8, 32, 0, 2025-06-30 13:23:43.711156, 6b_35, 122.836, 1947.719, Bao
8, 33, 0, 2025-06-30 13:23:44.809296, 3b_16, 72.478, 290.817, Bao
8, 34, 0, 2025-06-30 13:23:45.833159, 27b_197, 315.388, 25.059, Bao
8, 35, 0, 2025-06-30 13:23:49.182335, 20b_163, 86.568, 1630.554, Bao
8, 36, 0, 2025-06-30 13:23:55.248199, 25c_164, 77.774, 3638.887, Bao
8, 37, 0, 2025-06-30 13:23:58.758056, 18a_97, 122.163, 1649.923, Bao
8, 38, 0, 2025-06-30 13:24:00.118904, 2a_115, 84.992, 453.904, Bao
8, 39, 0, 2025-06-30 13:24:00.462519, 6a_92, 79.945, 24.35, Bao
8, 40, 0, 2025-06-30 13:24:07.682477, 20c_156, 88.61, 4418.067, Bao
8, 41, 0, 2025-06-30 13:24:08.290420, 21a_61, 110.183, 88.424, Bao
8, 42, 0, 2025-06-30 13:24:11.038152, 22a_138, 143.387, 1109.552, Bao
8, 43, 0, 2025-06-30 13:24:17.181124, 16b_115, 100.345, 3222.384, Bao
8, 44, 0, 2025-06-30 13:24:17.712468, 4a_150, 91.867, 92.4, Bao
8, 45, 0, 2025-06-30 13:24:23.813243, 25c_16, 89.353, 2455.344, Bao
8, 46, 0, 2025-06-30 13:24:24.222478, 6e_81, 117.062, 18.119, Bao
8, 47, 0, 2025-06-30 13:24:27.119282, 22b_170, 151.069, 1138.547, Bao
8, 48, 0, 2025-06-30 13:24:31.692324, 17b_190, 92.6, 2416.967, Bao
8, 49, 0, 2025-06-30 13:24:36.058125, 17a_100, 68.389, 2292.854, Bao
8, 50, 0, 2025-06-30 13:24:38.488987, 6f_72, 131.111, 797.283, Bao
8, 51, 0, 2025-06-30 13:24:40.054387, 13a_66, 70.782, 593.65, Bao
8, 52, 0, 2025-06-30 13:24:41.346667, 31b_44, 211.495, 257.181, Bao
8, 53, 0, 2025-06-30 13:24:42.607248, 2d_192, 88.903, 453.637, Bao
8, 54, 0, 2025-06-30 13:24:45.975422, 18a_69, 86.681, 1618.694, Bao
8, 55, 0, 2025-06-30 13:24:47.268659, 9c_11, 110.832, 427.425, Bao
8, 56, 0, 2025-06-30 13:24:51.687827, 6a_72, 122.03, 1593.5, Bao
8, 57, 0, 2025-06-30 13:24:53.077056, 33b_25, 375.452, 65.561, Bao
8, 58, 0, 2025-06-30 13:24:53.764435, 21a_13, 92.652, 118.32, Bao
8, 59, 0, 2025-06-30 13:24:56.850870, 6c_68, 120.463, 1088.839, Bao
8, 60, 0, 2025-06-30 13:24:57.954536, 9c_45, 73.572, 345.183, Bao
8, 61, 0, 2025-06-30 13:24:59.683806, 29a_178, 398.986, 169.711, Bao
8, 62, 0, 2025-06-30 13:25:03.355209, 8c_129, 104.804, 1869.393, Bao
8, 63, 0, 2025-06-30 13:25:08.123324, 18c_133, 112.429, 2254.326, Bao
8, 64, 0, 2025-06-30 13:25:11.194793, 30a_139, 273.484, 874.166, Bao
8, 65, 0, 2025-06-30 13:25:15.134640, 18a_17, 86.245, 1954.893, Bao
8, 66, 0, 2025-06-30 13:25:16.176822, 23c_175, 146.178, 221.0, Bao
8, 67, 0, 2025-06-30 13:25:17.309702, 27b_82, 330.314, 46.802, Bao
8, 68, 0, 2025-06-30 13:25:20.312715, 22a_159, 151.693, 1235.814, Bao
8, 69, 0, 2025-06-30 13:25:21.141195, 13d_163, 90.911, 229.477, Bao
8, 70, 0, 2025-06-30 13:25:24.384252, 20c_126, 105.954, 1582.903, Bao
8, 71, 0, 2025-06-30 13:25:26.974000, 28a_129, 303.955, 678.552, Bao
8, 72, 0, 2025-06-30 13:25:28.249485, 2b_20, 109.788, 448.353, Bao
8, 73, 0, 2025-06-30 13:25:29.589473, 33b_148, 381.719, 63.09, Bao
8, 74, 0, 2025-06-30 13:25:30.285162, 5b_27, 84.936, 161.412, Bao
8, 75, 0, 2025-06-30 13:25:30.855907, 4c_153, 66.923, 121.697, Bao
8, 76, 0, 2025-06-30 13:25:32.181323, 33b_187, 376.423, 58.626, Bao
8, 77, 0, 2025-06-30 13:25:35.739660, 16c_60, 77.642, 1351.065, Bao
8, 78, 0, 2025-06-30 13:25:37.592860, 10c_82, 73.684, 694.966, Bao
8, 79, 0, 2025-06-30 13:25:40.361830, 22a_111, 160.168, 1117.693, Bao
8, 80, 0, 2025-06-30 13:25:40.979759, 4a_176, 71.87, 105.335, Bao
8, 81, 0, 2025-06-30 13:25:41.585659, 1c_26, 64.33, 132.505, Bao
8, 82, 0, 2025-06-30 13:25:42.870401, 2d_146, 72.251, 465.626, Bao
8, 83, 0, 2025-06-30 13:25:47.970942, 16b_166, 91.57, 2660.141, Bao
8, 84, 0, 2025-06-30 13:25:48.498986, 15b_102, 127.053, 31.967, Bao
8, 85, 0, 2025-06-30 13:25:49.800581, 33a_11, 337.011, 61.867, Bao
8, 86, 0, 2025-06-30 13:25:54.655785, 6b_46, 94.176, 2393.236, Bao
8, 87, 0, 2025-06-30 13:25:56.230309, 6a_100, 68.28, 458.708, Bao
8, 88, 0, 2025-06-30 13:25:59.499295, 30c_80, 261.163, 952.748, Bao
8, 89, 0, 2025-06-30 13:26:03.731610, 8d_175, 77.649, 2226.736, Bao
8, 90, 0, 2025-06-30 13:26:05.925345, 26c_147, 240.684, 481.093, Bao
8, 91, 0, 2025-06-30 13:26:06.482441, 1d_111, 80.038, 126.457, Bao
8, 92, 0, 2025-06-30 13:26:07.472132, 19c_79, 108.413, 225.76, Bao
8, 93, 0, 2025-06-30 13:26:08.777334, 33c_118, 348.811, 93.474, Bao
8, 94, 0, 2025-06-30 13:26:13.725829, 26c_155, 245.564, 2196.767, Bao
8, 95, 0, 2025-06-30 13:26:19.463637, 17f_152, 111.181, 3027.351, Bao
8, 96, 0, 2025-06-30 13:26:21.404920, 17a_52, 75.93, 673.118, Bao
8, 97, 0, 2025-06-30 13:26:23.648238, 30a_98, 263.376, 490.053, Bao
8, 98, 0, 2025-06-30 13:26:24.531590, 19b_129, 106.991, 172.238, Bao
8, 99, 0, 2025-06-30 13:26:25.435346, 7b_0, 79.916, 148.925, Bao
8, 100, 0, 2025-06-30 13:26:32.565768, 20b_149, 104.894, 4379.384, Bao
8, 101, 0, 2025-06-30 13:26:35.415250, 31a_58, 221.172, 1050.959, Bao
8, 102, 0, 2025-06-30 13:26:35.914131, 1c_102, 67.028, 134.398, Bao
8, 103, 0, 2025-06-30 13:26:38.698246, 22b_178, 157.046, 1105.931, Bao
8, 104, 0, 2025-06-30 13:26:41.478256, 22b_143, 151.122, 1112.611, Bao
8, 105, 0, 2025-06-30 13:26:42.039463, 6a_36, 81.42, 93.0, Bao
8, 106, 0, 2025-06-30 13:26:43.289684, 23a_114, 190.61, 258.744, Bao
8, 107, 0, 2025-06-30 13:26:44.047708, 18a_79, 84.657, 230.14, Bao
8, 108, 0, 2025-06-30 13:26:45.442786, 10c_108, 62.689, 480.107, Bao
8, 109, 0, 2025-06-30 13:26:46.179459, 8b_141, 83.131, 192.521, Bao
8, 110, 0, 2025-06-30 13:26:47.445567, 2a_138, 86.879, 451.226, Bao
8, 111, 0, 2025-06-30 13:26:48.633874, 23a_142, 169.062, 259.651, Bao
8, 112, 0, 2025-06-30 13:26:50.650036, 29c_145, 395.903, 316.432, Bao
8, 113, 0, 2025-06-30 13:26:53.309141, 18b_55, 101.395, 1116.89, Bao
8, 114, 0, 2025-06-30 13:26:55.491531, 15c_190, 83.007, 1009.293, Bao
8, 115, 0, 2025-06-30 13:26:56.036691, 32b_7, 93.02, 73.108, Bao
8, 116, 0, 2025-06-30 13:26:57.562704, 22b_66, 164.681, 378.628, Bao
8, 117, 0, 2025-06-30 13:26:59.173197, 18b_102, 77.17, 590.586, Bao
8, 118, 0, 2025-06-30 13:27:00.227000, 27c_180, 313.141, 18.731, Bao
8, 119, 0, 2025-06-30 13:27:05.243217, 17c_168, 144.138, 2631.09, Bao
8, 120, 0, 2025-06-30 13:27:08.078574, 31c_15, 203.316, 1053.242, Bao
8, 121, 0, 2025-06-30 13:27:09.566009, 16c_34, 85.944, 464.514, Bao
8, 122, 0, 2025-06-30 13:27:14.471166, 17d_152, 68.075, 2610.028, Bao
8, 123, 0, 2025-06-30 13:27:16.827698, 15c_7, 129.553, 947.68, Bao
8, 124, 0, 2025-06-30 13:27:17.395506, 12b_8, 95.042, 131.867, Bao
8, 125, 0, 2025-06-30 13:27:18.728339, 2c_117, 97.527, 451.342, Bao
8, 126, 0, 2025-06-30 13:27:20.311167, 13c_146, 72.539, 577.468, Bao
8, 127, 0, 2025-06-30 13:27:21.033899, 14a_108, 84.812, 151.043, Bao
8, 128, 0, 2025-06-30 13:27:24.353808, 12a_136, 64.023, 1402.476, Bao
8, 129, 0, 2025-06-30 13:27:25.064445, 21a_51, 171.415, 111.223, Bao
8, 130, 0, 2025-06-30 13:27:25.751539, 3b_111, 104.362, 157.375, Bao
8, 131, 0, 2025-06-30 13:27:30.714385, 26a_143, 246.451, 1511.697, Bao
8, 132, 0, 2025-06-30 13:27:31.835032, 23c_131, 149.15, 228.601, Bao
8, 133, 0, 2025-06-30 13:27:36.807754, 17b_56, 68.1, 2608.016, Bao
8, 134, 0, 2025-06-30 13:27:38.856091, 24a_75, 276.049, 427.293, Bao
8, 135, 0, 2025-06-30 13:27:39.963408, 27a_116, 308.181, 34.454, Bao
8, 136, 0, 2025-06-30 13:27:40.475563, 1d_61, 75.001, 128.57, Bao
8, 137, 0, 2025-06-30 13:27:40.981262, 11b_110, 80.121, 70.959, Bao
8, 138, 0, 2025-06-30 13:27:41.526170, 4a_12, 88.331, 98.665, Bao
8, 139, 0, 2025-06-30 13:27:48.289753, 30c_162, 286.101, 2568.403, Bao
8, 140, 0, 2025-06-30 13:27:49.812470, 33c_112, 310.69, 197.113, Bao
8, 141, 0, 2025-06-30 13:27:50.446222, 21b_147, 98.092, 92.958, Bao
8, 142, 0, 2025-06-30 13:27:54.049635, 22c_154, 161.047, 1507.996, Bao
8, 143, 0, 2025-06-30 13:27:55.942775, 8a_178, 71.339, 711.042, Bao
8, 144, 0, 2025-06-30 13:27:56.590356, 14a_122, 77.29, 97.437, Bao
8, 145, 0, 2025-06-30 13:27:57.321989, 3c_96, 72.335, 132.095, Bao
8, 146, 0, 2025-06-30 13:27:58.651932, 33a_83, 342.928, 91.026, Bao
8, 147, 0, 2025-06-30 13:27:59.649849, 19c_71, 110.532, 225.145, Bao
8, 148, 0, 2025-06-30 13:28:01.829927, 13d_49, 81.131, 1020.457, Bao
8, 149, 0, 2025-06-30 13:28:02.737411, 19b_48, 141.608, 181.734, Bao
8, 150, 0, 2025-06-30 13:28:04.516198, 6c_89, 97.357, 531.217, Bao
8, 151, 0, 2025-06-30 13:28:05.815125, 24b_101, 372.139, 35.012, Bao
8, 152, 0, 2025-06-30 13:28:06.475123, 21a_198, 92.339, 100.055, Bao
8, 153, 0, 2025-06-30 13:28:09.497796, 30c_183, 263.629, 810.971, Bao
8, 154, 0, 2025-06-30 13:28:12.061437, 10b_0, 118.732, 1090.726, Bao
8, 155, 0, 2025-06-30 13:28:12.629710, 12b_9, 82.452, 130.546, Bao
8, 156, 0, 2025-06-30 13:28:17.712570, 6d_39, 96.526, 2722.59, Bao
8, 157, 0, 2025-06-30 13:28:18.571758, 7b_110, 77.285, 98.422, Bao
8, 158, 0, 2025-06-30 13:28:20.469675, 12a_57, 70.628, 713.295, Bao
8, 159, 0, 2025-06-30 13:28:23.852036, 20b_168, 84.515, 1675.075, Bao
8, 160, 0, 2025-06-30 13:28:24.564358, 21a_78, 106.742, 97.011, Bao
8, 161, 0, 2025-06-30 13:28:25.536475, 19a_98, 104.279, 225.458, Bao
8, 162, 0, 2025-06-30 13:28:29.099604, 19c_87, 113.874, 1417.29, Bao
8, 163, 0, 2025-06-30 13:28:32.398138, 22c_14, 150.928, 1377.601, Bao
8, 164, 0, 2025-06-30 13:28:35.102111, 18b_115, 84.792, 1124.117, Bao
8, 165, 0, 2025-06-30 13:28:36.820655, 29c_92, 408.048, 148.212, Bao
8, 166, 0, 2025-06-30 13:28:38.369800, 2d_136, 84.95, 454.469, Bao
8, 167, 0, 2025-06-30 13:28:39.109548, 8b_140, 99.834, 183.347, Bao
8, 168, 0, 2025-06-30 13:28:40.346601, 2a_14, 87.425, 452.584, Bao
8, 169, 0, 2025-06-30 13:28:40.764012, 32b_50, 136.75, 23.141, Bao
8, 170, 0, 2025-06-30 13:28:41.351010, 1a_193, 67.503, 127.637, Bao
8, 171, 0, 2025-06-30 13:28:42.321988, 19b_102, 115.383, 169.72, Bao
8, 172, 0, 2025-06-30 13:28:51.882053, 29c_19, 394.462, 4244.772, Bao
8, 173, 0, 2025-06-30 13:28:54.654425, 25c_157, 164.404, 798.498, Bao
8, 174, 0, 2025-06-30 13:28:58.794313, 17d_14, 59.823, 2166.56, Bao
8, 175, 0, 2025-06-30 13:29:00.559470, 8a_32, 71.419, 619.202, Bao
8, 176, 0, 2025-06-30 13:29:02.934509, 24a_192, 272.28, 553.997, Bao
8, 177, 0, 2025-06-30 13:29:05.694729, 16a_1, 74.748, 999.879, Bao
8, 178, 0, 2025-06-30 13:29:06.297194, 1b_70, 123.213, 132.222, Bao
8, 179, 0, 2025-06-30 13:29:07.562816, 2d_61, 71.353, 443.226, Bao
8, 180, 0, 2025-06-30 13:29:12.454309, 18c_75, 65.891, 2354.513, Bao
8, 181, 0, 2025-06-30 13:29:15.241868, 6e_107, 79.352, 927.321, Bao
8, 182, 0, 2025-06-30 13:29:18.098056, 31c_194, 196.275, 1028.678, Bao
8, 183, 0, 2025-06-30 13:29:18.650200, 1c_32, 112.26, 133.259, Bao
8, 184, 0, 2025-06-30 13:29:23.618002, 30a_48, 262.688, 2086.469, Bao
8, 185, 0, 2025-06-30 13:29:26.360947, 31a_83, 197.453, 1020.76, Bao
8, 186, 0, 2025-06-30 13:29:29.404711, 28b_31, 298.816, 1026.476, Bao
8, 187, 0, 2025-06-30 13:29:32.984745, 8c_194, 68.493, 1847.573, Bao
8, 188, 0, 2025-06-30 13:29:33.784360, 18a_156, 81.043, 234.233, Bao
8, 189, 0, 2025-06-30 13:29:35.223253, 29b_42, 441.21, 27.916, Bao
8, 190, 0, 2025-06-30 13:29:43.403943, 19d_106, 110.746, 4096.15, Bao
8, 191, 0, 2025-06-30 13:29:45.004643, 1a_128, 123.735, 643.568, Bao
8, 192, 0, 2025-06-30 13:29:48.400827, 17d_56, 85.435, 1761.056, Bao
8, 193, 0, 2025-06-30 13:29:49.865633, 10c_174, 90.759, 535.344, Bao
8, 194, 0, 2025-06-30 13:29:51.106004, 33b_151, 347.675, 64.474, Bao
8, 195, 0, 2025-06-30 13:29:56.086425, 9d_19, 80.868, 2379.608, Bao
8, 196, 0, 2025-06-30 13:29:57.378121, 33a_34, 333.28, 89.797, Bao
8, 197, 0, 2025-06-30 13:30:00.270926, 31a_44, 202.1, 1035.353, Bao
8, 198, 0, 2025-06-30 13:30:06.338643, 19d_50, 109.186, 2958.731, Bao
8, 199, 0, 2025-06-30 13:30:07.217082, 3c_56, 85.731, 222.677, Bao
8, 200, 0, 2025-06-30 13:30:11.552500, 17c_43, 108.217, 2287.291, Bao
8, 201, 0, 2025-06-30 13:30:12.514814, 19a_90, 108.356, 237.927, Bao
8, 202, 0, 2025-06-30 13:30:15.161768, 16c_23, 82.915, 999.732, Bao
8, 203, 0, 2025-06-30 13:30:17.752622, 10b_197, 77.993, 1130.44, Bao
8, 204, 0, 2025-06-30 13:30:21.649377, 17a_2, 116.313, 2055.005, Bao
8, 205, 0, 2025-06-30 13:30:24.949722, 12a_35, 122.723, 1365.926, Bao
8, 206, 0, 2025-06-30 13:30:29.553253, 17d_69, 82.299, 2455.853, Bao
8, 207, 0, 2025-06-30 13:30:30.587145, 27c_161, 300.611, 40.919, Bao
8, 208, 0, 2025-06-30 13:30:31.658780, 27c_109, 292.416, 50.205, Bao
8, 209, 0, 2025-06-30 13:30:33.696683, 15c_181, 85.447, 743.035, Bao
8, 210, 0, 2025-06-30 13:30:35.026249, 6e_187, 77.265, 321.32, Bao
8, 211, 0, 2025-06-30 13:30:38.663317, 6b_157, 124.67, 1839.077, Bao
8, 212, 0, 2025-06-30 13:30:39.279635, 21c_146, 107.649, 101.669, Bao
8, 213, 0, 2025-06-30 13:30:39.902177, 5b_190, 85.851, 157.22, Bao
8, 214, 0, 2025-06-30 13:30:48.655676, 19d_139, 107.706, 4395.395, Bao
8, 215, 0, 2025-06-30 13:30:53.263066, 17d_90, 118.262, 2445.351, Bao
8, 216, 0, 2025-06-30 13:30:56.521265, 20b_174, 87.485, 1615.755, Bao
8, 217, 0, 2025-06-30 13:30:57.440797, 7a_119, 86.071, 141.291, Bao
8, 218, 0, 2025-06-30 13:30:58.463612, 27c_99, 296.904, 30.916, Bao
8, 219, 0, 2025-06-30 13:31:00.721131, 16d_19, 91.485, 796.612, Bao
8, 220, 0, 2025-06-30 13:31:05.618110, 17f_99, 117.691, 2525.935, Bao
8, 221, 0, 2025-06-30 13:31:06.140910, 4a_135, 91.986, 94.576, Bao
8, 222, 0, 2025-06-30 13:31:06.900056, 11a_180, 75.299, 208.098, Bao
8, 223, 0, 2025-06-30 13:31:11.723776, 18c_95, 69.295, 2335.812, Bao
8, 224, 0, 2025-06-30 13:31:12.230998, 15b_8, 128.237, 33.338, Bao
8, 225, 0, 2025-06-30 13:31:12.874417, 5a_45, 89.057, 169.193, Bao
8, 226, 0, 2025-06-30 13:31:14.366337, 13c_0, 76.235, 574.274, Bao
8, 227, 0, 2025-06-30 13:31:14.929084, 4c_184, 81.207, 119.488, Bao
8, 228, 0, 2025-06-30 13:31:15.582733, 5b_54, 117.57, 162.859, Bao
8, 229, 0, 2025-06-30 13:31:20.327379, 17b_17, 87.144, 2545.943, Bao
8, 230, 0, 2025-06-30 13:31:22.697423, 16a_63, 65.383, 939.434, Bao
8, 231, 0, 2025-06-30 13:31:23.626672, 3c_114, 76.109, 245.093, Bao
8, 232, 0, 2025-06-30 13:31:27.296417, 6d_60, 76.693, 1861.562, Bao
8, 233, 0, 2025-06-30 13:31:28.233234, 19c_66, 107.558, 219.615, Bao
8, 234, 0, 2025-06-30 13:31:28.917847, 5c_180, 71.052, 205.674, Bao
8, 235, 0, 2025-06-30 13:31:33.296067, 26a_31, 234.817, 1484.054, Bao
8, 236, 0, 2025-06-30 13:31:35.706493, 13d_136, 78.611, 1133.124, Bao
8, 237, 0, 2025-06-30 13:31:39.376044, 6f_46, 70.063, 1913.521, Bao
8, 238, 0, 2025-06-30 13:31:40.430592, 9c_168, 122.253, 338.082, Bao
8, 239, 0, 2025-06-30 13:31:40.973477, 11c_79, 98.549, 81.879, Bao
8, 240, 0, 2025-06-30 13:31:45.659846, 25c_103, 74.705, 2390.534, Bao
8, 241, 0, 2025-06-30 13:31:46.534974, 3a_144, 74.248, 233.793, Bao
8, 242, 0, 2025-06-30 13:31:49.199569, 24a_183, 273.648, 711.728, Bao
8, 243, 0, 2025-06-30 13:31:51.964873, 28b_120, 297.215, 651.703, Bao
8, 244, 0, 2025-06-30 13:31:53.278245, 2b_141, 110.541, 444.387, Bao
8, 245, 0, 2025-06-30 13:31:56.523800, 17f_113, 76.686, 1635.405, Bao
8, 246, 0, 2025-06-30 13:31:57.571645, 27c_44, 288.694, 54.164, Bao
8, 247, 0, 2025-06-30 13:32:00.814432, 20b_32, 84.724, 1583.896, Bao
8, 248, 0, 2025-06-30 13:32:02.331962, 13c_67, 90.924, 571.945, Bao
8, 249, 0, 2025-06-30 13:32:03.210875, 9c_194, 75.784, 270.541, Bao
8, 250, 0, 2025-06-30 13:32:07.475288, 17a_152, 120.494, 2236.4, Bao
8, 251, 0, 2025-06-30 13:32:08.113991, 5a_194, 77.13, 170.973, Bao
8, 252, 0, 2025-06-30 13:32:09.938416, 29c_114, 380.57, 229.712, Bao
8, 253, 0, 2025-06-30 13:32:13.828240, 8c_135, 78.877, 2021.148, Bao
8, 254, 0, 2025-06-30 13:32:15.212667, 33c_51, 319.278, 154.269, Bao
8, 255, 0, 2025-06-30 13:32:19.386256, 6f_106, 119.134, 2185.692, Bao
8, 256, 0, 2025-06-30 13:32:20.015530, 21c_127, 119.887, 101.303, Bao
8, 257, 0, 2025-06-30 13:32:20.583388, 4b_129, 80.166, 111.03, Bao
8, 258, 0, 2025-06-30 13:32:21.233601, 5a_43, 107.673, 168.023, Bao
8, 259, 0, 2025-06-30 13:32:21.735547, 1c_151, 71.888, 134.756, Bao
8, 260, 0, 2025-06-30 13:32:23.028644, 33c_124, 326.938, 104.127, Bao
8, 261, 0, 2025-06-30 13:32:23.654771, 5a_131, 81.633, 163.391, Bao
8, 262, 0, 2025-06-30 13:32:24.002242, 32b_114, 101.506, 25.47, Bao
8, 263, 0, 2025-06-30 13:32:24.641437, 5a_22, 87.653, 165.242, Bao
8, 264, 0, 2025-06-30 13:32:25.268679, 5b_0, 92.004, 159.849, Bao
8, 265, 0, 2025-06-30 13:32:25.764147, 1c_118, 66.145, 131.086, Bao
8, 266, 0, 2025-06-30 13:32:30.684511, 17d_109, 86.913, 2758.951, Bao
8, 267, 0, 2025-06-30 13:32:31.879684, 2d_176, 71.131, 440.254, Bao
8, 268, 0, 2025-06-30 13:32:32.754159, 14c_22, 82.978, 239.645, Bao
8, 269, 0, 2025-06-30 13:32:33.413343, 25b_61, 83.685, 136.547, Bao
8, 270, 0, 2025-06-30 13:32:39.945920, 20c_3, 86.06, 3608.241, Bao
8, 271, 0, 2025-06-30 13:32:43.190916, 22c_8, 149.953, 1390.541, Bao
8, 272, 0, 2025-06-30 13:32:43.748799, 4b_82, 106.087, 103.482, Bao
8, 273, 0, 2025-06-30 13:32:44.544956, 23b_118, 204.802, 42.738, Bao
8, 274, 0, 2025-06-30 13:32:45.771038, 2c_150, 80.085, 439.097, Bao
8, 275, 0, 2025-06-30 13:32:48.144674, 28a_156, 299.019, 614.463, Bao
8, 276, 0, 2025-06-30 13:32:56.073982, 30c_190, 247.641, 3003.823, Bao
8, 277, 0, 2025-06-30 13:32:58.493476, 13a_88, 79.298, 1125.048, Bao
8, 278, 0, 2025-06-30 13:32:59.314388, 11d_196, 90.267, 190.36, Bao
8, 279, 0, 2025-06-30 13:33:00.173253, 9c_19, 74.718, 263.176, Bao
8, 280, 0, 2025-06-30 13:33:03.804781, 26a_161, 245.399, 1122.569, Bao
8, 281, 0, 2025-06-30 13:33:09.489000, 6a_43, 69.571, 2373.507, Bao
8, 282, 0, 2025-06-30 13:33:11.966917, 16d_90, 52.199, 913.896, Bao
8, 283, 0, 2025-06-30 13:33:16.807873, 17c_128, 71.025, 2539.217, Bao
8, 284, 0, 2025-06-30 13:33:21.276457, 6d_100, 111.222, 2151.231, Bao
8, 285, 0, 2025-06-30 13:33:21.871943, 21c_144, 105.737, 90.461, Bao
8, 286, 0, 2025-06-30 13:33:22.424227, 4a_86, 78.793, 98.048, Bao
8, 287, 0, 2025-06-30 13:33:23.437708, 27a_44, 306.154, 17.116, Bao
8, 288, 0, 2025-06-30 13:33:24.699906, 2b_156, 80.353, 443.316, Bao
8, 289, 0, 2025-06-30 13:33:25.675110, 27b_38, 316.102, 6.4, Bao
8, 290, 0, 2025-06-30 13:33:26.190656, 1a_48, 70.886, 127.318, Bao
8, 291, 0, 2025-06-30 13:33:27.182982, 27c_195, 307.833, 17.228, Bao
8, 292, 0, 2025-06-30 13:33:27.636012, 11c_17, 85.515, 50.84, Bao
8, 293, 0, 2025-06-30 13:33:28.555898, 15a_68, 81.014, 243.03, Bao
8, 294, 0, 2025-06-30 13:33:30.721816, 30a_187, 259.831, 456.902, Bao
8, 295, 0, 2025-06-30 13:33:34.645681, 6f_127, 98.879, 2040.698, Bao
8, 296, 0, 2025-06-30 13:33:35.039031, 11b_67, 112.57, 19.321, Bao
8, 297, 0, 2025-06-30 13:33:36.566868, 13b_31, 82.097, 579.259, Bao
8, 298, 0, 2025-06-30 13:33:37.762873, 2d_98, 78.33, 440.784, Bao
8, 299, 0, 2025-06-30 13:33:40.483168, 18b_53, 60.37, 1151.749, Bao
8, 300, 0, 2025-06-30 13:33:41.925263, 29a_83, 452.628, 19.069, Bao
8, 301, 0, 2025-06-30 13:33:43.871450, 29a_43, 392.474, 270.059, Bao
8, 302, 0, 2025-06-30 13:33:46.863116, 31a_11, 203.558, 1025.968, Bao
8, 303, 0, 2025-06-30 13:33:48.842369, 8a_97, 61.166, 847.718, Bao
8, 304, 0, 2025-06-30 13:33:49.989097, 23a_91, 145.99, 251.57, Bao
8, 305, 0, 2025-06-30 13:33:50.758835, 23b_10, 182.02, 48.522, Bao
8, 306, 0, 2025-06-30 13:33:51.836093, 19a_50, 107.802, 264.217, Bao
8, 307, 0, 2025-06-30 13:33:55.684476, 25c_7, 83.215, 1126.918, Bao
8, 308, 0, 2025-06-30 13:33:57.470658, 8a_85, 72.615, 653.945, Bao
8, 309, 0, 2025-06-30 13:33:58.066310, 1d_172, 110.376, 135.465, Bao
8, 310, 0, 2025-06-30 13:33:59.367099, 2b_174, 65.58, 442.788, Bao
8, 311, 0, 2025-06-30 13:33:59.994526, 21c_134, 86.546, 101.758, Bao
8, 312, 0, 2025-06-30 13:34:06.273073, 20c_66, 89.806, 3445.133, Bao
8, 313, 0, 2025-06-30 13:34:08.380641, 6c_44, 69.245, 649.974, Bao
8, 314, 0, 2025-06-30 13:34:09.470108, 19c_75, 106.952, 318.627, Bao
8, 315, 0, 2025-06-30 13:34:11.002251, 13b_144, 110.653, 575.184, Bao
8, 316, 0, 2025-06-30 13:34:14.859666, 18a_151, 79.563, 1740.021, Bao
8, 317, 0, 2025-06-30 13:34:16.063983, 3b_185, 69.698, 284.381, Bao
8, 318, 0, 2025-06-30 13:34:16.708603, 5b_189, 74.715, 158.249, Bao
8, 319, 0, 2025-06-30 13:34:19.552731, 31a_95, 198.622, 1027.136, Bao
8, 320, 0, 2025-06-30 13:34:20.656292, 3b_38, 79.036, 286.115, Bao
8, 321, 0, 2025-06-30 13:34:21.571339, 13d_175, 73.014, 286.165, Bao
8, 322, 0, 2025-06-30 13:34:24.896194, 20b_131, 123.873, 1586.915, Bao
8, 323, 0, 2025-06-30 13:34:27.837144, 17a_79, 78.973, 1492.582, Bao
8, 324, 0, 2025-06-30 13:34:28.436308, 21a_86, 108.564, 91.789, Bao
8, 325, 0, 2025-06-30 13:34:29.453744, 9c_158, 85.928, 336.528, Bao
8, 326, 0, 2025-06-30 13:34:30.144310, 8b_36, 87.309, 177.762, Bao
8, 327, 0, 2025-06-30 13:34:31.126449, 27b_28, 307.634, 17.36, Bao
8, 328, 0, 2025-06-30 13:34:33.934024, 22b_199, 152.193, 1123.086, Bao
8, 329, 0, 2025-06-30 13:34:37.371745, 12a_175, 113.349, 1438.528, Bao
8, 330, 0, 2025-06-30 13:34:41.930097, 6f_88, 88.067, 2329.41, Bao
8, 331, 0, 2025-06-30 13:34:44.286910, 28b_62, 345.465, 581.684, Bao
8, 332, 0, 2025-06-30 13:34:44.795294, 4b_190, 87.202, 91.676, Bao
8, 333, 0, 2025-06-30 13:34:46.064851, 2b_82, 84.269, 441.377, Bao
8, 334, 0, 2025-06-30 13:34:47.860657, 22b_21, 140.385, 549.454, Bao
8, 335, 0, 2025-06-30 13:34:52.534387, 17c_130, 117.573, 2452.726, Bao
